IdFilling,FillingType,FillingWidth,FillingLength,FillingThickness,DirectionOpeningCardinal,DirectionOpeningRoom,OpeningId,OpeningId:1,Type,PeculiarType,HouseId,BiggerAreaRoom,PassingStandingBiggerRoom,BiggerAreaRoomType,Bigger Area RoomM2,SmallerAreaRoom,PassingStandingSmallerRoom,SmallerAreaRoomType,SmallerAreaRoomM2,Width,Height,Length,LevelOfPreservation,IdThresholdSill,IdLintel,Floor,DistancefromGround,FrameTrace,LintelType,Facing,HouseId:1,HouseType,Date,Period,Town,DataMethod,TotalSquareMeter,IdThresholdSill:1,ThresholdSillLength,ThresholdSillWidth,ThresholdSillThickness,ThresholdSillMaterial,ThresholdSillType,ThresholdSillDoorstopWidth,ThresholdSillTenonHoleNumber,ThresholdSillHingeHoleNumber,ThresholdSillBoltHoleNumber,ThresholdSillShutterErosion,ThresholdSillFoldingDoorChannel,IdLintel:1,LintelLength,LintelWidth,LintelThickness,LintelMaterial,LintelDoorstopWidth,LintelTenonHoleNumber,LintelHingeHoleNumber,LintelBoltHoleNumber
F1103A,,,,,,,1103,1103,DOORWAY,NO,CAUPONA DEL PAVONE  1,COURT,STANDING,OPEN SPACES,39.03,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.53,125,184,60,4,,,G,,NO,C,INSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1104A,,,,,,,1104,1104,DOORWAY,NO,CAUPONA DEL PAVONE  1,RECEPTION ROOM,STANDING,PUBLIC ROOM,18.46,CORRIDOR,PASSING,PUBLIC ROOM,11.51,157,,26,3,T1104,,G,,NO,,INSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,T1104,26,157,3,LIMESTONE,C,0,0,0,0,NO,NO,,,,,,,,,
F1105A,,,,,,,1105,1105,DOORWAY,NO,CAUPONA DEL PAVONE  1,RECEPTION ROOM,STANDING,PUBLIC ROOM,18.46,SERVICE ROOM,STANDING,SERVICE ROOM,15.21,240,,52,2,,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1106A,,,,,,,1106,1106,DOORWAY,NO,CAUPONA DEL PAVONE  1,COURT,STANDING,OPEN SPACES,26.84,ANTICHAMBER,STANDING,PUBLIC ROOM,3.82,111,270,45,4,,,G,,NO,E,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1107A,DOUBLE LEAF SHUTTER,118,,,E,SR,1107,1107,DOORWAY,NO,CAUPONA DEL PAVONE  1,COURT,STANDING,OPEN SPACES,22.8,ANTICHAMBER,STANDING,PUBLIC ROOM,3.82,118,193,41,5,T1107,,G,,NO,E,INSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,T1107,29,118,,LIMESTONE,A,6,0,2,2,NO,NO,,,,,,,,,
F1108A,,,,,,,1108,1108,DOORWAY,NO,CAUPONA DEL PAVONE  1,COURT,STANDING,OPEN SPACES,22.8,CORRIDOR,PASSING,PUBLIC ROOM,6.43,107,209,42,4,,L1108,G,,NO,F,INSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,L1108,125,42,9,WOOD,,,,
F1109A,,,,,,,1109,1109,DOORWAY,NO,CAUPONA DEL PAVONE  1,CORRIDOR,PASSING,PUBLIC ROOM,14.76,CORRIDOR,PASSING,PUBLIC ROOM,10.9,118,220,42,4,,,G,,NO,C,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1110A,,,,,,,1110,1110,DOORWAY,NO,CAUPONA DEL PAVONE  1,CORRIDOR,PASSING,PUBLIC ROOM,10.9,CORRIDOR,PASSING,PUBLIC ROOM,6.32,103,208,52,4,,L1110,G,,NO,F,INSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,L1110,128,52,8,WOOD,,,,
F1111A,,,,,,,1111,1111,DOORWAY,NO,CAUPONA DEL PAVONE  1,SERVICE ROOM,STANDING,SERVICE ROOM,15.21,CORRIDOR,PASSING,PUBLIC ROOM,6.32,123,198,45,4,,L1111,G,,NO,F,INSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,L1111,141,45,9,WOOD,,,,
F1112A,NO FILLING,,,,,,1112,1112,DOORWAY,NO,CAUPONA DEL PAVONE  1,CORRIDOR,PASSING,PUBLIC ROOM,10.9,ENTRANCE,PASSING,PUBLIC ROOM,7.96,163,226,44,4,T1112,,G,,NO,E,INSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,T1112,44,163,,BRICK,C,0,0,0,0,NO,NO,,,,,,,,,
F1113A,,,,,,,1113,1113,DOORWAY,NO,CAUPONA DEL PAVONE  1,ENTRANCE,PASSING,PUBLIC ROOM,11.5,ENTRANCE,PASSING,PUBLIC ROOM,7.96,165,188,44,4,,,G,,NO,E,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1114A,,,,,,,1114,1114,WINDOW,NO,CAUPONA DEL PAVONE  1,COURT,STANDING,OPEN SPACES,39.03,COURT,STANDING,OPEN SPACES,26.84,102,,60,2,,,G,143,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1115A,,,,,,,1115,1115,WINDOW,NO,CAUPONA DEL PAVONE  1,COURT,STANDING,OPEN SPACES,39.03,COURT,STANDING,OPEN SPACES,26.84,106,,60,2,,,G,142,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1116A,NO FILLING,,,,,,1116,1116,DOORWAY,NO,CAUPONA DEL PAVONE  1,RECEPTION ROOM,STANDING,PUBLIC ROOM,11.12,CORRIDOR,PASSING,PUBLIC ROOM,10.9,228,,31,4,,,G,,NO,G,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1117A,,,,,,,1117,1117,DOORWAY,NO,CAUPONA DEL PAVONE  1,CORRIDOR,PASSING,PUBLIC ROOM,10.9,CUBICULUM,STANDING,PRIVATE ROOM,6.88,169,,58,2,,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1118A,SINGLE LEAF SHUTTER,171,,,E,SR,1118,1118,DOORWAY,NO,CAUPONA DEL PAVONE  1,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,11.5,205,,60,3,T1118,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,T1118,30,205,17,LIMESTONE,C,0,0,1,0,NO,NO,,,,,,,,,
F1119A,,,,,,,1119,1119,DOORWAY,NO,CAUPONA DEL PAVONE  1,TABERNA,STANDING,PUBLIC ROOM,14.42,SERVICE ROOM,STANDING,SERVICE ROOM,2.63,90,201,44,4,,,G,,NO,C,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1120A,,,,,,,1120,1120,DOORWAY,NO,CAUPONA DEL PAVONE  1,CORRIDOR,PASSING,PUBLIC ROOM,10.9,SERVICE ROOM,STANDING,SERVICE ROOM,2.63,130,,47,2,,,G,,NO,,INSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1121A,,,,,,,1121,1121,DOORWAY,NO,CAUPONA DEL PAVONE  1,ENTRANCE,PASSING,PUBLIC ROOM,7.96,STAIRWAY,PASSING,SERVICE ROOM,2.8,150,,32,2,,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1122A,,,,,,,1122,1122,DOORWAY,NO,CAUPONA DEL PAVONE  1,TABERNA,STANDING,PUBLIC ROOM,14.42,STAIRWAY,PASSING,SERVICE ROOM,2.8,123,190,45,2,,,G,,NO,C,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1123A,DOUBLE LEAF SHUTTER,171,,10,E,SR,1123,1123,DOORWAY,NO,CAUPONA DEL PAVONE  1,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,7.96,190,,59,3,T1123,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,T1123,54,190,20,LIMESTONE,D,8,0,3,1,NO,NO,,,,,,,,,
F1124A,SINGLE LEAF SHUTTER,59,,,E,SR,1124,1124,DOORWAY,NO,CAUPONA DEL PAVONE  1,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,14.42,265,,60,3,T1124,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,T1124,59,253,28,LIMESTONE,F,8,0,1,0,NO,YES,,,,,,,,,
F1124B,PANEL,180,,4,,,1124,1124,DOORWAY,NO,CAUPONA DEL PAVONE  1,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,14.42,265,,60,3,T1124,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,T1124,59,253,28,LIMESTONE,F,8,0,1,0,NO,YES,,,,,,,,,
F1125A,,,,,,,1125,1125,WINDOW,NO,CAUPONA DEL PAVONE  1,SERVICE ROOM,STANDING,SERVICE ROOM,15.21,TABERNA,STANDING,PUBLIC ROOM,14.42,116,,44,2,,,G,125,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1126A,,,,,,,1126,1126,DOORWAY,NO,CAUPONA DEL PAVONE  1,SERVICE ROOM,STANDING,SERVICE ROOM,15.21,TABERNA,STANDING,PUBLIC ROOM,14.42,100,,45,2,,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1127A,DOUBLE LEAF SHUTTER,171,,10,E,SR,1123,1123,DOORWAY,NO,CAUPONA DEL PAVONE  1,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,7.96,190,,59,3,T1123,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,T1123,54,190,20,LIMESTONE,D,8,0,3,1,NO,NO,,,,,,,,,
F1128A,,,,,,,1128,1128,DOORWAY,NO,CAUPONA DEL PAVONE  2,ENTRANCE,PASSING,PUBLIC ROOM,7.96,STAIRWAY,PASSING,SERVICE ROOM,2.8,150,,32,2,,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1129A,,,,,,,1129,1129,DOORWAY,NO,CAUPONA DEL PAVONE  2,CORRIDOR,PASSING,PUBLIC ROOM,14.16,SERVICE ROOM,STANDING,SERVICE ROOM,2.63,130,,47,2,,,G,,NO,,INSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1130A,NO FILLING,,,,,,1130,1130,DOORWAY,NO,CAUPONA DEL PAVONE  2,CORRIDOR,PASSING,PUBLIC ROOM,14.16,ENTRANCE,PASSING,PUBLIC ROOM,7.96,163,226,44,5,T1130,,G,,NO,E,INSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1130,44,163,,BRICK,C,0,0,0,0,NO,NO,,,,,,,,,
F1131A,,,,,,,1131,1131,DOORWAY,NO,CAUPONA DEL PAVONE  2,ENTRANCE,PASSING,PUBLIC ROOM,11.5,ENTRANCE,PASSING,PUBLIC ROOM,7.96,165,188,44,4,,,G,,NO,E,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1132A,,,,,,,1132,1132,DOORWAY,NO,CAUPONA DEL PAVONE  2,CORRIDOR,PASSING,PUBLIC ROOM,10.9,CORRIDOR,PASSING,PUBLIC ROOM,6.32,103,208,52,4,,L1132,G,,NO,F,INSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1132,128,52,8,WOOD,,,,
F1133A,SINGLE LEAF SHUTTER,112,,,W,SR,1133,1133,DOORWAY,NO,CAUPONA DEL PAVONE  2,COURT,STANDING,OPEN SPACES,14.98,LATRINA,STANDING,SERVICE ROOM,2.61,126,,30,3,T1133,,G,,NO,,INSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1133,29,126,9,LIMESTONE,C,0,0,1,0,NO,NO,,,,,,,,,
F1134A,DOUBLE LEAF SHUTTER,118,,,E,SR,1134,1134,DOORWAY,NO,CAUPONA DEL PAVONE  2,COURT,STANDING,OPEN SPACES,14.98,ANTICHAMBER,STANDING,PUBLIC ROOM,3.82,118,193,41,5,T1134,,G,,NO,E,INSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1134,29,118,,LIMESTONE,A,6,0,2,2,NO,NO,,,,,,,,,
F1135A,,,,,,,1135,1135,DOORWAY,NO,CAUPONA DEL PAVONE  2,RECEPTION ROOM,STANDING,PUBLIC ROOM,18.46,CORRIDOR,PASSING,PUBLIC ROOM,11.51,157,,26,3,T1135,,G,,NO,,INSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1135,26,157,3,LIMESTONE,C,0,0,0,0,NO,NO,,,,,,,,,
F1136A,,,,,,,1136,1136,WINDOW,BETWEEN FLATS,CAUPONA DEL PAVONE  2,RECEPTION ROOM,STANDING,PUBLIC ROOM,18.46,CUBICULUM,STANDING,PRIVATE ROOM,15.21,240,,52,2,,,G,168,NO,,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1137A,,,,,E,BR,1137,1137,DOORWAY,NO,CAUPONA DEL PAVONE  2,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.53,CORRIDOR,PASSING,PUBLIC ROOM,11.51,184,232,52,5,T1137,,G,,NO,E,INSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1137,52,184,4,MARBLE,A,15,0,0,0,NO,NO,,,,,,,,,
F1138A,,,,,,,1138,1138,WINDOW,NO,CAUPONA DEL PAVONE  2,COURT,STANDING,OPEN SPACES,32.03,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.53,99,147,46,4,,,G,117,NO,C,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1139A,DOUBLE LEAF SHUTTER,93,,,W,BR,1139,1139,DOORWAY,NO,CAUPONA DEL PAVONE  2,COURT,STANDING,OPEN SPACES,32.03,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.53,93,184,60,5,T1139,,G,,NO,C,INSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1139,60,93,2,MARBLE,C,0,0,2,0,NO,NO,,,,,,,,,
F1140A,,,,,,,1140,1140,WINDOW,NO,CAUPONA DEL PAVONE  2,COURT,STANDING,OPEN SPACES,32.03,TRICLINIUM,STANDING,PUBLIC ROOM,5.38,116,153,44,4,,,G,87,NO,E,INSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1141A,,,,,,,1141,1141,DOORWAY,NO,CAUPONA DEL PAVONE  2,COURT,STANDING,OPEN SPACES,32.03,ANTICHAMBER,STANDING,PUBLIC ROOM,3.82,112,267,58,4,T1141,,G,,NO,E,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1141,30,75,13,LIMESTONE,D,8,0,1,0,NO,NO,,,,,,,,,
F1142A,,,,,,,1142,1142,WINDOW,NO,CAUPONA DEL PAVONE  2,COURT,STANDING,OPEN SPACES,32.03,COURT,STANDING,OPEN SPACES,26.84,102,,60,2,,,G,143,NO,,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1143A,,,,,,,1143,1143,WINDOW,NO,CAUPONA DEL PAVONE  2,COURT,STANDING,OPEN SPACES,32.03,COURT,STANDING,OPEN SPACES,26.84,106,,60,2,,,G,142,NO,,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1144A,NO FILLING,,,,,,1144,1144,DOORWAY,NO,CAUPONA DEL PAVONE  2,RECEPTION ROOM,STANDING,PUBLIC ROOM,11.12,CORRIDOR,PASSING,PUBLIC ROOM,10.9,228,,31,4,,,G,,NO,G,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1145A,,,,,,,1145,1145,DOORWAY,NO,CAUPONA DEL PAVONE  2,CORRIDOR,PASSING,PUBLIC ROOM,10.9,CUBICULUM,STANDING,PRIVATE ROOM,6.88,169,,58,2,,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1146A,SINGLE LEAF SHUTTER,171,,,E,SR,1146,1146,DOORWAY,NO,CAUPONA DEL PAVONE  2,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,11.5,205,,60,3,T1146,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  2,HOTEL,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1146,30,205,17,LIMESTONE,C,0,0,1,0,NO,NO,,,,,,,,,
F1147A,SINGLE LEAF SHUTTER,59,,,E,SR,1147,1147,DOORWAY,NO,CAUPONA DEL PAVONE  3,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,14.42,265,,60,3,T1124,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  3,SHOP APARTMENT,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,41,T1124,59,253,28,LIMESTONE,F,8,0,1,0,NO,YES,,,,,,,,,
F1147B,PANEL,180,,4,,,1147,1147,DOORWAY,NO,CAUPONA DEL PAVONE  3,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,14.42,265,,60,3,T1124,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  3,SHOP APARTMENT,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,41,T1124,59,253,28,LIMESTONE,F,8,0,1,0,NO,YES,,,,,,,,,
F1148A,,,,,,,1148,1148,WINDOW,NO,CAUPONA DEL PAVONE  3,SERVICE ROOM,STANDING,SERVICE ROOM,15.21,TABERNA,STANDING,PUBLIC ROOM,14.42,116,,44,2,,,G,125,NO,,OUTSIDE,CAUPONA DEL PAVONE  3,SHOP APARTMENT,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,41,,,,,,,,,,,,,,,,,,,,,
F1149A,,,,,,,1149,1149,DOORWAY,NO,CAUPONA DEL PAVONE  3,SERVICE ROOM,STANDING,SERVICE ROOM,15.21,TABERNA,STANDING,PUBLIC ROOM,14.42,100,,45,2,,,G,,NO,,OUTSIDE,CAUPONA DEL PAVONE  3,SHOP APARTMENT,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,41,,,,,,,,,,,,,,,,,,,,,
F1150A,,,,,,,1150,1150,WINDOW,BETWEEN FLATS,CAUPONA DEL PAVONE  3,RECEPTION ROOM,STANDING,PUBLIC ROOM,18.46,CUBICULUM,STANDING,PRIVATE ROOM,15.21,240,,52,2,,,G,168,NO,,OUTSIDE,CAUPONA DEL PAVONE  3,SHOP APARTMENT,II-IV AD,LATE EMPIRE,OSTIA,SURVEY,41,,,,,,,,,,,,,,,,,,,,,
F1151A,,,,,,,1151,1151,DOORWAY,NO,DOMUS DEL POZZO,CORRIDOR,PASSING,PUBLIC ROOM,5.97,LATRINA,STANDING,SERVICE ROOM,5.41,90,,30,3,T1151,,G,168,NO,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,T1151,29,106,21,LIMESTONE,C,0,0,0,0,NO,NO,,,,,,,,,
F1152A,,,,,,,1152,1152,DOORWAY,NO,DOMUS DEL POZZO,CUBICULUM,STANDING,PRIVATE ROOM,13.4,CORRIDOR,PASSING,PUBLIC ROOM,5.97,117,,30,2,,,G,,NO,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
F1153A,,,,,,,1153,1153,DOORWAY,NO,DOMUS DEL POZZO,ENTRANCE,PASSING,PUBLIC ROOM,20.1,RECEPTION ROOM,STANDING,PUBLIC ROOM,12.41,119,,36,2,,,G,,NO,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
F1154A,,,,,,,1154,1154,WINDOW,NO,DOMUS DEL POZZO,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,20.1,87,,60,2,,,G,197,NO,,OUTSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
F1155A,,,,,,,1155,1155,WINDOW,NO,DOMUS DEL POZZO,STREET,PASSING,OPEN SPACES,,RECEPTION ROOM,STANDING,PUBLIC ROOM,12.41,90,,60,2,,,G,191,NO,,OUTSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
F1156A,,,,,,,1156,1156,DOORWAY,NO,DOMUS DEL POZZO,ENTRANCE,PASSING,PUBLIC ROOM,20.1,CUBICULUM,STANDING,PRIVATE ROOM,8.42,114,,46,2,,,G,,NO,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
F1157A,DOUBLE LEAF SHUTTER,127,,,E,SR,1157,1157,DOORWAY,NO,DOMUS DEL POZZO,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,20.1,110,,60,3,T1157,,G,,NO,,OUTSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,T1157,60,129,16,LIMESTONE,D,11,0,2,0,NO,NO,,,,,,,,,
F1158A,SINGLE LEAF SHUTTER,120,,,N,BR,1158,1158,DOORWAY,NO,DOMUS DEL POZZO,RECEPTION ROOM,STANDING,PUBLIC ROOM,27,ENTRANCE,PASSING,PUBLIC ROOM,20.1,135,,45,3,T1158,,G,,NO,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,T1158,35,135,4,MARBLE,C,0,0,1,0,NO,NO,,,,,,,,,
F1159A,,,,,,,1159,1159,DOORWAY,NO,DOMUS DEL POZZO,ENTRANCE,PASSING,PUBLIC ROOM,20.1,RECEPTION ROOM,STANDING,PUBLIC ROOM,14.32,178,,44,2,,,G,,,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
F1160A,,,,,,,1160,1160,WINDOW,NO,DOMUS DEL POZZO,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,20.1,90,,60,2,,,G,185,,,OUTSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
F1161A,SINGLE LEAF SHUTTER,76,,,W,SR,1161,1161,DOORWAY,NO,DOMUS DEL POZZO,RECEPTION ROOM,STANDING,PUBLIC ROOM,14.32,CUBICULUM,STANDING,PRIVATE ROOM,3.48,88,,31,3,T1161,,G,,,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,T1161,30,88,4,LIMESTONE,C,0,0,1,0,NO,NO,,,,,,,,,
F1162A,,,,,,,1162,1162,DOORWAY,NO,DOMUS DEL POZZO,CUBICULUM,STANDING,PRIVATE ROOM,5.17,CUBICULUM,STANDING,PRIVATE ROOM,3.48,88,,31,2,,,G,,,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
F1163A,,,,,,,1163,1163,WINDOW,NO,DOMUS DEL POZZO,RECEPTION ROOM,STANDING,PUBLIC ROOM,14.32,CUBICULUM,STANDING,PRIVATE ROOM,5.17,81,,31,2,,,G,86,,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
F1164A,,,,,,,1164,1164,DOORWAY,NO,DOMUS DEL POZZO,RECEPTION ROOM,STANDING,PUBLIC ROOM,14.32,CUBICULUM,STANDING,PRIVATE ROOM,5.17,105,,31,2,,,G,,,,INSIDE,DOMUS DEL POZZO,DOMUS,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,209,,,,,,,,,,,,,,,,,,,,,
